업체명,사업장구분,소재지도로명주소,소재지지번주소,위도,경도,차고지도로명주소,차고지지번주소,보유차고지수용능력,자동차총보유대수,승용차보유대수,승합차보유대수,전기승용자동차보유대수,전기승합자동차보유대수,경차요금,소형차요금,중형차요금,대형차요금,승합차요금,레저용차요금,수입차요금,평일운영시작시각,평일운영종료시각,주말운영시작시각,주말운영종료시각,공휴일운영시작시각,공휴일운영종료시각,휴무일,홈페이지주소,대표자명,전화번호,데이터기준일자,제공기관코드,제공기관명
아시아렌터카,영업소,서울특별시 강서구 등촌동682 평안빌딩 5층 501호,강서구 등촌동,37.54971715,127.0563786,서울특별시 영등포구 국제금융로2길 37 외 1곳,,,30,30,0,0,0,,,,,,,,9:00,20:00,,,,,,,,031-979-8600,2021-06-15,3940000,경기도 고양시
경우렌트카(주) 강서영업소,영업소,"서울특별시 강서구 마곡서로101, 825호",,37.56267069,126.8236056,"서울특별시 강서구 마곡서로101, 825호",,,0,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,한상엽,02-3680-1031,2021-10-16,1613000,국토교통부
경우렌트카,영업소,"서울특별시 강서구 마곡서로101, 825호",,37.56267051,126.8236046,해당없음,,,0,0,0,0,0,,,,,,,,8:30,18:00,,,,,,,,1688-4754,2021-06-15,3940000,경기도 고양시
유로렌트카(주),주사업장,"서울특별시 강서구 마곡중앙6로 10, 센트럴푸르지오시티 442호",,37.56038652,126.8282078,"서울특별시 강서구 마곡중앙6로 10, 센트럴푸르지오시티 442호",,,224,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,김찬영,02-2214-9788,2021-10-16,1613000,국토교통부
빌려타렌트카(주),주사업장,"서울특별시 강서구 마곡중앙6로 10,2층 201a호(마곡동,마곡역센트럴푸르지오시티)",강서구 마곡동,37.56038652,126.8282078,"서울특별시 강서구 마곡중앙6로 10,2층 201a호(마곡동,마곡역센트럴푸르지오시티)",,,110,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,이서훈,02-1522-5280,2021-10-16,1613000,국토교통부
㈜한빛렌트카,주사업장,"서울특별시 강서구 마곡중앙로 161-8(마곡동,두산더랜드파크)",강서구 마곡동,37.56893005,126.8271137,,서울특별시 은평구 수색동 78-2,,135,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,고현수,000-6949-5005,2021-10-16,1613000,국토교통부
(주)더라임,주사업장,서울특별시 강서구 방화대로 373,,37.57411791,126.8163913,서울특별시 강서구 방화대로 373,,,52,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,이덕순,02-2666-0854,2021-10-16,1613000,국토교통부
(주)하모니렌트카,주사업장,서울특별시 강서구 방화대로 408,,37.57707792,126.8171321,서울특별시 강서구 방화대로 408,,,1245,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,김연운,02-2666-7977,2021-10-16,1613000,국토교통부
(주)애드렌트카,주사업장,서울특별시 강서구 양천로 344,강서구 마곡동,37.56826602,126.8403596,서울특별시 강서구 양천로 344,,,58,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,김태효,02-2666-5333,2021-10-16,1613000,국토교통부
(주)씨엔에스렌터카 서울특별시영업소,영업소,"서울특별시 강서구 양천로 344, 205-2호(마곡동, 마곡센트럴대방디엠시티오피스텔)",강서구 마곡동,37.56826602,126.8403596,서울특별시 양천구 신정로 167(신정동),,,86,85,1,0,0,,,,,,,,9:00,21:00,,,,,,,나병민,053-383-5800,2021-10-16,1613000,국토교통부
㈜터미널렌트카,주사업장,"서울특별시 강서구 양천로59길 46,503-1(가양동, 대일빌딩)",강서구 가양동,37.56104156,126.860025,,서울특별시 영등포구 여의도동 61-1,,85,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,곽희용,02-2065-0567,2021-10-16,1613000,국토교통부
(주)우리렌트카,주사업장,서울특별시 강서구 화곡로 188-1,강서구 화곡동,37.54238359,126.842412,서울특별시 강서구 화곡로 188-1,,,189,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,배준영,02-2694-3700,2021-10-16,1613000,국토교통부
(주)와이렌트카 강서영업소,영업소,"서울특별시 강서구 화곡로 292(화곡동, 서광프리메라)",강서구 화곡동,37.55018683,126.8487228,"서울특별시 강서구 화곡로 292(화곡동, 서광프리메라)",,,0,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,강권영,02-3286-3031,2021-10-16,1613000,국토교통부
(주)래디우스랩 등촌9 영업소,영업소,서울특별시 강서구 화곡로63가길 92,,37.5619516,126.8502091,서울특별시 강서구 화곡로63가길 92,,,1,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,,000-0000-0000,2021-10-16,1613000,국토교통부
(주)와이렌트카 신림영업소,영업소,서울특별시 관악구 남부순환로 1573,,37.48389615,126.9252815,서울특별시 관악구 남부순환로 1573,,,0,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,,02-3286-3031,2021-10-16,1613000,국토교통부
(주)한강렌터카,주사업장,"서울특별시 관악구 봉천로 312,205호(봉천동)",관악구 봉천동,37.48588385,126.9351624,"서울특별시 관악구 봉천로 312,205호(봉천동)",,,63,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,김종신,02-569-6020,2021-10-16,1613000,국토교통부
(주)반디렌터카 관악 영업소,영업소,서울특별시 관악구 봉천로31길 7,,37.48403656,126.9412982,서울특별시 관악구 봉천로31길 7,,,24,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,,000-0000-0000,2021-10-16,1613000,국토교통부
(주)나나렌트카 관악영업소,영업소,서울특별시 관악구 신림로38길 1(신림동),관악구 신림동,37.47665702,126.9375832,서울특별시 관악구 신림로38길 1(신림동),,,2,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,,000-0000-0000,2021-10-16,1613000,국토교통부
(주)리스본렌트카,주사업장,서울특별시 관악구 신원로 26,,37.48115498,126.9282708,"서울특별시 관악구 관천로 15-2, 금천구 시흥대로73길 67",,,21,19,2,0,0,,,,,,,,9:00,0:00,,,,,,,홍성문,02-852-6766,2021-10-16,1613000,국토교통부
(주)반디렌터카,주사업장,서울특별시 광진구 광나루로 346,,37.54800523,127.0683684,서울특별시 광진구 광나루로 346,,,103,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,주병국,02-499-8851,2021-10-16,1613000,국토교통부
(주)반디렌터카 성수 영업소,영업소,서울특별시 광진구 광나루로 346,,37.54800523,127.0683684,서울특별시 광진구 광나루로 346,,,0,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,,000-0000-0000,2021-10-16,1613000,국토교통부
(주)전진렌터카,주사업장,서울특별시 광진구 광나루로 369,,37.54846108,127.0710495,서울특별시 광진구 광나루로 369,,,79,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,전정진,02-467-2774,2021-10-16,1613000,국토교통부
(주)전진렌터카,주사업장,"서울특별시 광진구 광나루로 369, 114호 (군자동, 광진두산위브파크)",광진구 군자동,37.54846108,127.0710495,경기도 구리시 산마루로11-12,,,80,80,0,0,0,,,,,,,,0:00,23:59,,,,,,,,02-467-2774,2022-08-11,3040000,서울특별시 광진구
비마이카(주),영업소,"서울특별시 광진구 광나루로 416, 지층 지오빌딩 지하 일부",,37.54646346,127.0755816,,서울특별시 강동구 성내동 199-10 지에스파크24(주) 지에스타임즈 강동웨딩 KDW본관,,0,0,0,0,0,,,,,,,,0:00,23:59,,,,,,,,02-557-8752,2022-08-11,3040000,서울특별시 광진구
(주)리더스렌트카,주사업장,"서울특별시 광진구 구의강변로106, 208호(구의동)",광진구 구의동,37.53985699,127.0948966,,서울특별시 종로구 연건동 128-8 홍익대학교 대학로 캠퍼스 주차장,,105,105,0,0,0,,,,,,,,0:00,23:59,,,,,,,,02-438-3333,2022-08-11,3040000,서울특별시 광진구
(주)모두카,주사업장,서울특별시 광진구 능동로19길 47,,37.54701428,127.0711677,서울특별시 광진구 능동로19길 47,,,0,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,신광섭,031-718-3378,2021-10-16,1613000,국토교통부
(반디렌트카),주사업장,"서울특별시 광진구 능동로19길 47(화양동,화양타워)",광진구 화양동,37.54701428,127.0711677,"서울특별시 광진구 능동로19길 47(화양동,화양타워)",,,175,173,2,0,0,,,,,,,,9:00,0:00,,,,,,,신광섭(주병국),02-499-8851,2021-10-16,1613000,국토교통부
(주)반디렌터카,주사업장,"서울특별시 광진구 능동로19길 47, 605호(화양동,화양타워)",광진구 화양동,37.54701428,127.0711677,,서울특별시 은평구 구산동 340-1외 3필지(구산동마을공원지하 공영주차장),,10,10,0,0,0,,,,,,,,0:00,23:59,,,,,,,,02-499-8851,2022-08-11,3040000,서울특별시 광진구
(주)반디렌터카,주사업장,"서울특별시 광진구 능동로19길 47, 605호(화양동,화양타워)",광진구 화양동,37.54701428,127.0711677,서울특별시 영등포구 국제금융로2길 37(에스트레뉴 주차장),,,10,10,0,0,0,,,,,,,,0:00,23:59,,,,,,,,02-499-8851,2022-08-11,3040000,서울특별시 광진구
(주)반디렌터카,주사업장,"서울특별시 광진구 능동로19길 47, 605호(화양동,화양타워)",광진구 화양동,37.54701428,127.0711677,서울특별시 영등포구 국제금융로2길 37(에스트레뉴 주차장),,,10,10,0,0,0,,,,,,,,0:00,23:59,,,,,,,,02-499-8851,2022-08-11,3040000,서울특별시 광진구
(주)반디렌터카,주사업장,"서울특별시 광진구 능동로19길 47, 605호(화양동,화양타워)",광진구 화양동,37.54701428,127.0711677,서울특별시 서초구 매헌로 16,서울특별시 서초구 양재동 215 (하이랜드 주차장),,8,6,2,0,0,,,,,,,,0:00,23:59,,,,,,,,02-499-8851,2022-08-11,3040000,서울특별시 광진구
(주)반디렌터카,주사업장,"서울특별시 광진구 능동로19길 47, 605호(화양동,화양타워)",광진구 화양동,37.54701428,127.0711677,서울특별시 서초구 매헌로 16,서울특별시 서초구 양재동 215 (하이랜드 주차장),,5,5,0,0,0,,,,,,,,0:00,23:59,,,,,,,,02-499-8851,2022-08-11,3040000,서울특별시 광진구
(주)반디렌터카,주사업장,"서울특별시 광진구 능동로19길 47, 605호(화양동,화양타워)",광진구 화양동,37.54701428,127.0711677,서울특별시 양천구 곰달래로3길 13(마을마당 주차장),,,6,6,0,0,0,,,,,,,,0:00,23:59,,,,,,,,02-499-8851,2022-08-11,3040000,서울특별시 광진구
(주)반디렌터카,주사업장,"서울특별시 광진구 능동로19길 47, 605호(화양동,화양타워)",광진구 화양동,37.54701428,127.0711677,서울특별시 성북구 오패산로10길 30(하월곡 영광프라자 주차장),,,0,0,0,0,0,,,,,,,,0:00,23:59,,,,,,,,02-499-8851,2022-08-11,3040000,서울특별시 광진구
(주)반디렌터카,주사업장,"서울특별시 광진구 능동로19길 47, 605호(화양동,화양타워)",광진구 화양동,37.54701428,127.0711677,,서울특별시 양천구 신월동 21-1(신월주차장),,45,45,0,0,0,,,,,,,,0:00,23:59,,,,,,,,02-499-8851,2022-08-11,3040000,서울특별시 광진구
(주)반디렌터카,주사업장,"서울특별시 광진구 능동로19길 47, 605호(화양동,화양타워)",광진구 화양동,37.54701428,127.0711677,,서울특별시 양천구 신월동 21-1(신월주차장),,29,28,1,0,0,,,,,,,,0:00,23:59,,,,,,,,02-499-8851,2022-08-11,3040000,서울특별시 광진구
(주)모두카,주사업장,"서울특별시 광진구 능동로19길 47, 605호(화양동,화양타워)",광진구 화양동,37.54701428,127.0711677,,서울특별시 양천구 신월동 21-1(신월주차장),,39,39,0,0,0,,,,,,,,0:00,23:59,,,,,,,,02-463-0412,2022-08-11,3040000,서울특별시 광진구
(주)모두카,주사업장,"서울특별시 광진구 능동로19길 47, 605호(화양동,화양타워)",광진구 화양동,37.54701428,127.0711677,"서울특별시 양천구 은행정로 42(신정동,신서고 공영주차장)",,,10,10,0,0,0,,,,,,,,0:00,23:59,,,,,,,,02-463-0411,2022-08-11,3040000,서울특별시 광진구
(주)모두카,주사업장,"서울특별시 광진구 능동로19길 47, 605호(화양동,화양타워)",광진구 화양동,37.54701428,127.0711677,서울특별시 성북구 오패산로10길 30(하월곡 영광프라자 주차장),,,49,49,0,0,0,,,,,,,,0:00,23:59,,,,,,,,02-463-0410,2022-08-11,3040000,서울특별시 광진구
카존렌트카,주사업장,서울특별시 광진구 능동로27길 5,,37.55362234,127.0769724,서울특별시 광진구 능동로27길 5,,,0,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,김지효,02-6951-3151,2021-10-16,1613000,국토교통부
(주)렌트카코아,주사업장,"서울특별시 광진구 능동로39길 17, 1층 101호",광진구 중곡동,37.55865798,127.0790737,"서울특별시 광진구 능동로39길 17, 1층 101호",,,52,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,공재능,02-534-8282,2021-10-16,1613000,국토교통부
(주)렌트카코아,주사업장,"서울특별시 광진구 능동로39길 17, 1층 101호 (중곡동)",광진구 중곡동,37.55865798,127.0790737,"서울특별시 동대문구 청계천로 525 (용두동, 청계주차장)",,,73,71,2,0,0,,,,,,,,0:00,23:59,,,,,,,,02-592-3232,2022-08-11,3040000,서울특별시 광진구
(주)신한국렌트카,주사업장,"서울특별시 광진구 동일로 190, 1404호 (군자동)",광진구 군자동,37.54875653,127.0681257,"서울특별시 광진구 동일로 190, 1404호 (군자동)",,,50,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,박수현,070-8268-4765,2021-10-16,1613000,국토교통부
(주)제이더블유컴퍼니 중앙영업소,영업소,서울특별시 광진구 뚝섬로34길 67,,37.53168537,127.0682915,서울특별시 강동구 성안로118,,,7,7,0,0,0,,,,,,,,9:00,0:00,,,,,,,황재웅,031-759-1055,2021-10-16,1613000,국토교통부
(주)제이더블유렌터카 중앙 영업소,영업소,서울특별시 광진구 뚝섬로34길 67,,37.53168537,127.0682915,서울특별시 광진구 뚝섬로34길 67,,,25,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,,000-0000-0000,2021-10-16,1613000,국토교통부
씨에이치랜드(주),주사업장,서울특별시 광진구 아차산로 191 (화양동),광진구 화양동,37.54207641,127.065136,서울특별시 광진구 아차산로 191 (화양동),,,115,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,유제삼,02-449-2001,2021-10-16,1613000,국토교통부
씨에이치랜드(주),주사업장,"서울특별시 광진구 아차산로 191, 105호 (화양동)",광진구 화양동,37.54207641,127.065136,서울특별시 광진구 아차산로 191 (화양동),,,64,51,13,0,0,,,,,,,,0:00,23:59,,,,,,,,02-449-2001,2022-08-11,3040000,서울특별시 광진구
청화물류(주),주사업장,"서울특별시 광진구 아차산로 191, 105호 (화양동)",광진구 화양동,37.54207641,127.065136,"서울특별시 광진구 아차산로 191, 105호 (화양동)",,,50,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,유제삼,02-449-2001,2021-10-16,1613000,국토교통부
(주)도윤렌트카,주사업장,"서울특별시 광진구 아차산로 226, 10층 (자양동)",광진구 자양동,37.54033766,127.0684816,,서울특별시 양천구 신정동 1315,,9,9,0,0,0,,,,,,,,0:00,23:59,,,,,,,,02-467-2120,2022-08-11,3040000,서울특별시 광진구
(주)도윤렌트카,주사업장,"서울특별시 광진구 아차산로 226, 11층 (자양동)",광진구 자양동,37.54033766,127.0684816,,서울특별시 서초구 서초동 1325-6~19,,38,36,2,0,0,,,,,,,,0:00,23:59,,,,,,,,02-467-2120,2022-08-11,3040000,서울특별시 광진구
(주)도윤렌트카,주사업장,"서울특별시 광진구 아차산로 226, 12층 (자양동)",광진구 자양동,37.54033766,127.0684816,,"서울특별시 강남구 논현동 140,140-1, 140-2",,14,14,0,0,0,,,,,,,,0:00,23:59,,,,,,,,02-467-2120,2022-08-11,3040000,서울특별시 광진구
(주)도윤렌트카,주사업장,"서울특별시 광진구 아차산로 226, 7층 (자양동)",광진구 자양동,37.54033766,127.0684816,서울특별시 양천구 신정로 1315,,,26,24,2,0,0,,,,,,,,0:00,23:59,,,,,,,,02-467-2120,2022-08-11,3040000,서울특별시 광진구
(주)도윤렌트카,주사업장,"서울특별시 광진구 아차산로 226, 8층 (자양동)",광진구 자양동,37.54033766,127.0684816,서울특별시 양천구 신정로 167,,,18,18,0,0,0,,,,,,,,0:00,23:59,,,,,,,,02-467-2120,2022-08-11,3040000,서울특별시 광진구
(주)도윤렌트카,주사업장,"서울특별시 광진구 아차산로 226, 9층 (자양동)",광진구 자양동,37.54033766,127.0684816,,서울특별시 양천구 신정동 1315,,46,44,2,0,0,,,,,,,,0:00,23:59,,,,,,,,02-467-2120,2022-08-11,3040000,서울특별시 광진구
비마이카(주),영업소,"서울특별시 광진구 아차산로 345, 래미안프리미어팰리스 1층 119호",,37.53750524,127.081583,서울특별시 영등포구 국제금융로2길 37(에스트레뉴 주차장),,,26,26,0,0,0,,,,,,,,0:00,23:59,,,,,,,,02-557-8752,2022-08-11,3040000,서울특별시 광진구
비마이카(주),영업소,"서울특별시 광진구 아차산로 345, 래미안프리미어팰리스 1층 119호",,37.53750524,127.081583,,"서울특별시 양천구 신월동 21-1(신월동,신월공영주차장)",,12,12,0,0,0,,,,,,,,0:00,23:59,,,,,,,,02-557-8752,2022-08-11,3040000,서울특별시 광진구
비마이카(주),주사업장,"서울특별시 광진구 아차산로 355, 305호-307호 (자양동, 타워더모스트광진아크로텔)",광진구 자양동,37.53736761,127.0825655,서울특별시 서초구 바우뫼로 37길 18,,,23,23,0,0,0,,,,,,,,0:00,23:59,,,,,,,,02-557-8752,2022-08-11,3040000,서울특별시 광진구
비마이카(주),주사업장,"서울특별시 광진구 아차산로 355, 305호-307호 (자양동, 타워더모스트광진아크로텔)",광진구 자양동,37.53736761,127.0825655,"서울특별시 양천구 은행정로 42(신정4동, 신서공영주차장)",,,51,51,0,0,0,,,,,,,,0:00,23:59,,,,,,,,02-557-8752,2022-08-11,3040000,서울특별시 광진구
비마이카(주),주사업장,"서울특별시 광진구 아차산로 355, 305호-307호 (자양동, 타워더모스트광진아크로텔)",광진구 자양동,37.53736761,127.0825655,서울특별시 영등포구 국제금융로 2길37 에스트레뉴주차장,,,101,101,0,0,0,,,,,,,,0:00,23:59,,,,,,,,02-557-8752,2022-08-11,3040000,서울특별시 광진구
비마이카(주),주사업장,"서울특별시 광진구 아차산로 355, 305호-307호 (자양동, 타워더모스트광진아크로텔)",광진구 자양동,37.53736761,127.0825655,,서울특별시 강서구 방화동 829-1,,50,49,1,0,0,,,,,,,,0:00,23:59,,,,,,,,02-557-8752,2022-08-11,3040000,서울특별시 광진구
비마이카(주),주사업장,"서울특별시 광진구 아차산로 355, 305호-307호 (자양동, 타워더모스트광진아크로텔)",광진구 자양동,37.53736761,127.0825655,,서울특별시 서초구 양재동 215 하이브랜드 주차장,,51,51,0,0,0,,,,,,,,0:00,23:59,,,,,,,,02-557-8752,2022-08-11,3040000,서울특별시 광진구
비마이카(주),주사업장,"서울특별시 광진구 아차산로 355, 305호-307호 (자양동, 타워더모스트광진아크로텔)",광진구 자양동,37.53736761,127.0825655,,서울특별시 양천구 신정동 1315 주식회사 서부티엔디,,55,55,0,0,0,,,,,,,,0:00,23:59,,,,,,,,02-557-8752,2022-08-11,3040000,서울특별시 광진구
비마이카(주),주사업장,"서울특별시 광진구 아차산로 355, 305호-307호 (자양동, 타워더모스트광진아크로텔)",광진구 자양동,37.53736761,127.0825655,,서울특별시 양천구 신정동 1315 주식회사 서부티엔디,,68,68,0,0,0,,,,,,,,0:00,23:59,,,,,,,,02-557-8752,2022-08-11,3040000,서울특별시 광진구
비마이카(주),주사업장,"서울특별시 광진구 아차산로 355, 305호-307호 (자양동, 타워더모스트광진아크로텔)",광진구 자양동,37.53736761,127.0825655,"서울특별시 강서구 마곡중앙6로 16(마곡동, 마곡지엠지타워)",,,48,46,2,0,0,,,,,,,,0:00,23:59,,,,,,,,02-557-8752,2022-08-11,3040000,서울특별시 광진구
비마이카(주),주사업장,"서울특별시 광진구 아차산로 355, 305호-307호 (자양동, 타워더모스트광진아크로텔)",광진구 자양동,37.53736761,127.0825655,,서울특별시 양천구 신정 6동 322 문화회관지하 공영주차장(포터Ⅱ포레스트(특수-캠핑) 1대),,67,66,1,0,0,,,,,,,,0:00,23:59,,,,,,,,02-557-8752,2022-08-11,3040000,서울특별시 광진구
비마이카(주),주사업장,"서울특별시 광진구 아차산로 355, 305호-307호 (자양동, 타워더모스트광진아크로텔)",광진구 자양동,37.53736761,127.0825655,"서울특별시 강서구 마곡서로 101(마곡동,동익드미라벨)",,,39,39,0,0,0,,,,,,,,0:00,23:59,,,,,,,,02-557-8752,2022-08-11,3040000,서울특별시 광진구
비마이카(주),주사업장,"서울특별시 광진구 아차산로 355, 305호-307호 (자양동, 타워더모스트광진아크로텔)",광진구 자양동,37.53736761,127.0825655,"서울특별시 강서구 마곡서로 101(마곡동,동익드미라벨)",,,164,164,0,0,0,,,,,,,,0:00,23:59,,,,,,,,02-557-8752,2022-08-11,3040000,서울특별시 광진구
비마이카(주),주사업장,"서울특별시 광진구 아차산로 355, 305호-307호 (자양동, 타워더모스트광진아크로텔)",광진구 자양동,37.53736761,127.0825655,,서울특별시 성동구 행당동 293-11 외8필지,,54,54,0,0,0,,,,,,,,0:00,23:59,,,,,,,,02-557-8752,2022-08-11,3040000,서울특별시 광진구
비마이카(주),주사업장,"서울특별시 광진구 아차산로 355, 305호-307호 (자양동, 타워더모스트광진아크로텔)",광진구 자양동,37.53736761,127.0825655,서울특별시 성북구 동소문로 260 (길음환승주차장),,,18,18,0,0,0,,,,,,,,0:00,23:59,,,,,,,,02-557-8752,2022-08-11,3040000,서울특별시 광진구
비마이카(주),주사업장,"서울특별시 광진구 아차산로 355, 305호-307호 (자양동, 타워더모스트광진아크로텔)",광진구 자양동,37.53736761,127.0825655,서울특별시 영등포구 국제금융로2길 37 에스트레뉴 주차장,,,35,35,0,0,0,,,,,,,,0:00,23:59,,,,,,,,02-557-8752,2022-08-11,3040000,서울특별시 광진구
(주)솔렌터카,주사업장,"서울특별시 광진구 아차산로 355,207호 (타워더모스트 광진아크로텔)",,37.53736761,127.0825655,,서울특별시 양천구 신월동 21-1,,3,3,0,0,0,,,,,,,,0:00,23:59,,,,,,,,1599-1940,2022-08-11,3040000,서울특별시 광진구
(주)솔렌터카,주사업장,"서울특별시 광진구 아차산로 355,207호 (타워더모스트 광진아크로텔)",,37.53736761,127.0825655,,서울특별시 성동구 행당동 293-11,,5,5,0,0,0,,,,,,,,0:00,23:59,,,,,,,,1599-1940,2022-08-11,3040000,서울특별시 광진구
(주)솔렌터카,주사업장,"서울특별시 광진구 아차산로 355,207호 (타워더모스트 광진아크로텔)",,37.53736761,127.0825655,서울특별시 성북구 오패산로10길 30 (하월곡 영광프라자 주차장),,,8,8,0,0,0,,,,,,,,0:00,23:59,,,,,,,,1599-1940,2022-08-11,3040000,서울특별시 광진구
(주)삼원렌트카,주사업장,서울특별시 광진구 아차산로38길 7 (자양동),광진구 자양동,37.53810895,127.0750007,서울특별시 광진구 아차산로38길 7 (자양동),,,63,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,차순옥,02-499-3200,2021-10-16,1613000,국토교통부
(주)삼원렌트카,주사업장,"서울특별시 광진구 아차산로38길 7, 1층 (자양동)",광진구 자양동,37.53810895,127.0750007,서울특별시 양천구 목동중앙로3길 30-10,,,53,50,3,0,0,,,,,,,,0:00,23:59,,,,,,,,02-499-3200,2022-08-11,3040000,서울특별시 광진구
(주)엘케이렌터카,주사업장,서울특별시 광진구 자양로 256,,37.5489785,127.0899834,서울특별시 광진구 자양로 256,,,75,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,이용수,02-446-9392,2021-10-16,1613000,국토교통부
(주)반디렌터카 동부 영업소,영업소,서울특별시 광진구 자양로51길 11 - 7 (구의동),광진구 구의동,37.55330317,127.0926963,서울특별시 광진구 자양로51길 11 - 7 (구의동),,,0,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,신광섭,02-499-8851,2021-10-16,1613000,국토교통부
(주)에스케이알렌터카서비스,주사업장,서울특별시 광진구 천호대로 499,,37.55953242,127.0744719,서울특별시 광진구 천호대로 499,,,57,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,박종덕,02-1599-2999,2021-10-16,1613000,국토교통부
(주)에스케이알렌터카서비스,주사업장,"서울특별시 광진구 천호대로 499, 1층 (중곡동)",광진구 중곡동,37.55953242,127.0744719,서울특별시 동대문구 청계천로525,,,0,0,0,0,0,,,,,,,,0:00,23:59,,,,,,,,02-444-4222,2022-08-11,3040000,서울특별시 광진구
(주)에스케이알렌터카서비스,주사업장,"서울특별시 광진구 천호대로 499, 1층 (중곡동)",광진구 중곡동,37.55953242,127.0744719,,서울특별시 서초구 양재동 215,,50,37,13,0,0,,,,,,,,0:00,23:59,,,,,,,,02-444-4222,2022-08-11,3040000,서울특별시 광진구
(주)위메인렌터카,주사업장,서울특별시 광진구 천호대로 676,,37.55059115,127.0899302,서울특별시 광진구 천호대로 676,,,55,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,이용옥,02-2179-2391,2021-10-16,1613000,국토교통부
(주)위메인렌터카,주사업장,"서울특별시 광진구 천호대로 676, 3층 (구의동, 두루미건설빌딩)",광진구 구의동,37.55059115,127.0899302,"서울특별시 광진구 천호대로 676, 3층 (구의동, 두루미건설빌딩)",,,50,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,이영옥,02-2179-2391,2021-10-16,1613000,국토교통부
(주)조렌트카,주사업장,서울특별시 광진구 천호대로136길 7 (구의동),광진구 구의동,37.54890187,127.0916858,서울특별시 강서구 마곡서로 157,,,99,99,0,0,0,,,,,,,,0:00,23:59,,,,,,,,02-458-9314,2022-08-11,3040000,서울특별시 광진구
조렌트카,주사업장,서울특별시 광진구 천호대로136길 7 (구의동),광진구 구의동,37.54890187,127.0916858,서울특별시 광진구 천호대로136길 7 (구의동),,,57,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,임현조,02-458-9314,2021-10-16,1613000,국토교통부
(주)조렌트카,주사업장,서울특별시 광진구 천호대로136길 7(구의동),광진구 구의동,37.548935,127.0916858,서울특별시 중랑구 신내역로 3길 40-11,,,47,47,0,0,0,,,,,,,,9:00,18:00,,,,,,,임현조,02-6014-4994,2021-10-16,1613000,국토교통부
㈜아스타렌트카,주사업장,서울특별시 구로구 가마산로 263,,37.495906,126.8894131,서울특별시 양천구 남부순환로 380-1,,1795,1074,1051,23,0,0,,,,,,,,9:00,18:00,,,,,,,이응윤,1661-0708,2022-07-29,3160000,서울특별시 구로구
(주)아스타렌트카,주사업장,서울특별시 구로구 가마산로 263,,37.495906,126.889413,서울특별시 구로구 가마산로 263,,,1075,1051,24,0,0,,,,,,,,9:00,0:00,,,,,,,이응윤,02-1661-0708,2021-10-16,1613000,국토교통부
㈜스카이,주사업장,서울특별시 구로구 경인로 20나길 17,,37.49469034,126.8429053,서울특별시 성동구 마조로 18길 20,,5856,382,372,10,0,0,,,,,,,,8:00,20:00,,,,,,,김종일,02-3666-1888,2022-07-29,3160000,서울특별시 구로구
(주)제이디렌트카 개봉영업소,영업소,서울특별시 구로구 경인로 350,,37.496451,126.8589578,서울특별시 구로구 경인로 350,,,0,0,0,0,0,,,,,,,,9:00,18:00,,,,,,,배우원,02-4600-5909,2021-10-16,1613000,국토교통부
(주)이렌트카 구로지점,영업소,"서울특별시 구로구 경인로 579, 제에이동 2층 3호 (신도림동, 안성빌딩)",구로구 신도림동,37.50462531,126.8808753,"서울특별시 구로구 경인로 579, 제에이동 2층 3호 (신도림동, 안성빌딩)",,,57,53,4,0,0,,,,,,,,9:00,0:00,,,,,,,이창우,02-777-6777,2021-10-16,1613000,국토교통부
